tick,ticker,last,bid,ask,bid_size,ask_size,volume,position,unrealized
121,TAME,25.1,25.1,25.13,300.0,5400.0,432600.0,0.0,0.0
122,CRZY,9.54,9.54,9.57,7400.0,4500.0,406900.0,0.0,0.0
122,TAME,25.1,25.09,25.1,7500.0,4100.0,432900.0,0.0,0.0
123,CRZY,9.54,9.54,9.57,7400.0,4500.0,406900.0,0.0,0.0
123,TAME,25.1,25.09,25.1,7500.0,4100.0,432900.0,0.0,0.0
124,CRZY,9.54,9.54,9.55,7400.0,6000.0,406900.0,0.0,0.0
124,TAME,25.09,25.09,25.1,2800.0,4100.0,437600.0,0.0,0.0
125,CRZY,9.55,9.55,9.57,300.0,4500.0,412900.0,0.0,0.0
125,TAME,25.08,25.08,25.09,200.0,1600.0,440400.0,0.0,0.0
126,CRZY,9.54,9.54,9.57,2500.0,4500.0,418100.0,0.0,0.0
126,TAME,25.06,25.06,25.09,5100.0,1600.0,451100.0,0.0,0.0
127,CRZY,9.54,9.53,9.54,10800.0,2700.0,420600.0,0.0,0.0
127,TAME,25.05,25.05,25.09,1800.0,1600.0,461500.0,0.0,0.0
128,CRZY,9.53,9.53,9.54,5100.0,2700.0,426300.0,0.0,0.0
128,TAME,25.04,25.04,25.09,4200.0,1600.0,467500.0,0.0,0.0
129,CRZY,9.51,9.51,9.54,14100.0,2700.0,437000.0,0.0,0.0
129,TAME,25.04,25.04,25.09,4200.0,1600.0,467500.0,0.0,0.0
130,CRZY,9.51,9.51,9.54,2900.0,2700.0,448200.0,0.0,0.0
130,TAME,25.03,25.03,25.09,6800.0,1600.0,471900.0,0.0,0.0
131,CRZY,9.5,9.5,9.54,2900.0,2700.0,452600.0,0.0,0.0
131,TAME,25.03,25.03,25.06,1500.0,4100.0,477200.0,0.0,0.0
132,CRZY,9.49,9.49,9.51,4200.0,4400.0,457100.0,0.0,0.0
132,TAME,25.03,25.01,25.02,15900.0,2700.0,478700.0,0.0,0.0
133,CRZY,9.49,9.48,9.49,5600.0,1200.0,461300.0,0.0,0.0
133,TAME,25.01,25.01,25.02,1000.0,2700.0,489500.0,0.0,0.0
134,CRZY,9.48,9.48,9.49,1000.0,1200.0,465900.0,0.0,0.0
134,TAME,25.01,25.01,25.02,1000.0,2700.0,493600.0,0.0,0.0
135,CRZY,9.48,9.48,9.49,1000.0,1200.0,465900.0,0.0,0.0
135,TAME,25.02,25.0,25.02,4200.0,6200.0,500500.0,0.0,0.0
136,CRZY,9.47,9.47,9.49,800.0,1200.0,472000.0,0.0,0.0
136,TAME,24.99,24.99,25.02,13000.0,6200.0,505200.0,0.0,0.0
137,CRZY,9.51,9.47,9.51,800.0,1300.0,476300.0,0.0,0.0
137,TAME,25.02,24.99,25.02,13000.0,1400.0,510000.0,0.0,0.0
138,CRZY,9.51,9.47,9.51,800.0,1300.0,476300.0,0.0,0.0
138,TAME,25.02,24.99,25.02,8300.0,2000.0,519200.0,0.0,0.0
139,CRZY,9.46,9.46,9.51,4100.0,1300.0,482200.0,0.0,0.0
139,TAME,24.99,24.99,25.02,2400.0,2000.0,525100.0,0.0,0.0
140,CRZY,9.52,9.47,9.52,4800.0,13400.0,487200.0,0.0,0.0
140,TAME,24.99,24.99,25.02,2400.0,2000.0,525100.0,0.0,0.0
141,CRZY,9.5,9.5,9.52,100.0,13400.0,492200.0,-500.0,-10.0
141,TAME,24.99,24.99,25.02,1900.0,1700.0,530700.0,-500.0,-15.0
142,CRZY,9.47,9.47,9.48,300.0,5900.0,496800.0,-500.0,10.0
142,TAME,24.99,24.99,25.02,1400.0,1700.0,531200.0,-1000.0,-30.0
143,CRZY,9.47,9.46,9.47,4100.0,200.0,497100.0,-800.0,15.0
143,TAME,24.97,24.97,25.02,2100.0,1700.0,536100.0,-1500.0,-45.0
144,CRZY,9.45,9.45,9.48,4600.0,5900.0,502900.0,-1300.0,-3.0
144,TAME,24.96,24.96,25.02,1100.0,2200.0,541900.0,-2000.0,-70.0
145,CRZY,9.45,9.44,9.45,5300.0,1200.0,507500.0,-1800.0,36.0
145,TAME,24.94,24.94,24.96,2200.0,500.0,557400.0,-2000.0,50.0
146,CRZY,9.45,9.47,9.48,4900.0,5900.0,509200.0,-2300.0,-38.0
146,TAME,24.93,24.93,25.03,700.0,3200.0,567900.0,-2500.0,-135.0
147,CRZY,9.47,9.47,9.48,4400.0,5900.0,509700.0,-2800.0,-43.0
147,TAME,24.93,24.93,24.97,200.0,5300.0,573900.0,-3000.0,-5.0
148,CRZY,9.47,9.47,9.48,3900.0,5900.0,510200.0,-3300.0,-48.0
148,TAME,24.91,24.88,24.91,5400.0,1000.0,578500.0,-3000.0,175.0
149,CRZY,9.44,9.44,9.48,3000.0,5900.0,515900.0,-3800.0,-53.0
149,TAME,24.91,24.93,24.97,4200.0,5300.0,580000.0,-3500.0,-50.0
150,CRZY,9.42,9.42,9.48,7900.0,5900.0,522400.0,-4300.0,-73.0
150,TAME,24.93,24.96,24.97,4500.0,1000.0,584800.0,-4000.0,-70.0
151,CRZY,9.42,9.42,9.45,7400.0,6300.0,522900.0,-4800.0,41.0
151,TAME,24.96,24.96,24.97,4000.0,1000.0,585300.0,-4500.0,-75.0
152,CRZY,9.42,9.42,9.45,1300.0,6300.0,529000.0,-5300.0,26.0
152,TAME,24.96,24.96,24.97,3500.0,1000.0,585800.0,-5000.0,-80.0
153,CRZY,9.36,9.36,9.45,4100.0,6300.0,535800.0,-5800.0,11.0
153,TAME,24.96,24.96,24.97,8700.0,1000.0,586300.0,-5500.0,-85.0
154,CRZY,9.28,9.28,9.45,3100.0,6300.0,542700.0,-6300.0,-34.0
154,TAME,25.01,24.96,25.01,3000.0,10000.0,597400.0,-6000.0,-330.0
155,CRZY,9.28,9.28,9.32,2600.0,5600.0,543200.0,-6800.0,765.0
155,TAME,25.01,24.99,25.01,5700.0,5200.0,597900.0,-6500.0,-355.0
156,CRZY,9.28,9.28,9.32,2100.0,1000.0,548300.0,-7300.0,745.0
156,TAME,24.99,24.99,25.01,5200.0,5200.0,603200.0,-7000.0,-365.0
157,CRZY,9.28,9.31,9.32,4600.0,1000.0,548800.0,-7800.0,725.0
157,TAME,24.99,24.99,25.01,10100.0,5200.0,603700.0,-7500.0,-375.0
158,CRZY,9.27,9.27,9.32,5100.0,1000.0,555100.0,-8300.0,720.0
158,TAME,25.01,25.01,25.04,4700.0,12600.0,609400.0,-8000.0,-625.0
159,CRZY,9.27,9.27,9.32,4600.0,1000.0,555600.0,-8800.0,695.0
159,TAME,25.04,25.01,25.04,4200.0,2000.0,620500.0,-8500.0,-640.0
160,CRZY,9.29,9.27,9.29,4100.0,900.0,560200.0,-9300.0,949.0
160,TAME,25.05,25.01,25.05,3700.0,2100.0,626900.0,-9000.0,-745.0
161,CRZY,9.33,9.33,9.39,3800.0,4300.0,562600.0,-9800.0,-11.0
161,TAME,25.06,25.01,25.06,3700.0,2100.0,631000.0,-9000.0,-835.0
162,CRZY,9.36,9.36,9.37,5200.0,6100.0,562800.0,-10000.0,183.0
162,TAME,25.06,25.05,25.06,4800.0,2100.0,631000.0,-9000.0,-835.0
163,CRZY,9.36,9.36,9.37,5200.0,6100.0,562800.0,-10000.0,183.0
163,TAME,25.1,25.05,25.1,4800.0,12400.0,636300.0,-9000.0,-1195.0
164,CRZY,9.36,9.36,9.37,5200.0,6100.0,562800.0,-10000.0,183.0
164,TAME,25.1,25.05,25.1,4800.0,12400.0,636300.0,-9000.0,-1195.0
165,CRZY,9.36,9.36,9.37,5200.0,6100.0,562800.0,-10000.0,183.0
165,TAME,25.1,25.05,25.1,4800.0,6700.0,642000.0,-9000.0,-1195.0
166,CRZY,9.37,9.36,9.37,5200.0,5500.0,567800.0,-10000.0,183.0
166,TAME,25.1,25.05,25.1,4800.0,6700.0,642000.0,-9000.0,-1195.0
167,CRZY,9.33,9.33,9.37,3000.0,11300.0,573800.0,-10000.0,183.0
167,TAME,25.1,25.05,25.1,4800.0,1800.0,646900.0,-9000.0,-1195.0
168,CRZY,9.33,9.36,9.37,5900.0,11300.0,573800.0,-10000.0,183.0
168,TAME,25.1,25.05,25.1,4800.0,1800.0,646900.0,-9000.0,-1195.0
169,CRZY,9.36,9.36,9.37,1200.0,11300.0,578500.0,-10000.0,183.0
169,TAME,25.1,25.1,25.11,3000.0,5000.0,648700.0,-9000.0,-1285.0
170,CRZY,9.35,9.35,9.37,6000.0,11300.0,584600.0,-10000.0,183.0
170,TAME,25.11,25.1,25.11,3000.0,300.0,653400.0,-9000.0,-1285.0
171,CRZY,9.37,9.35,9.37,6000.0,5600.0,590300.0,-10000.0,183.0
171,TAME,25.13,25.1,25.13,3000.0,17500.0,659300.0,-9000.0,-1465.0
172,CRZY,9.37,9.35,9.37,6000.0,5600.0,590300.0,-10000.0,183.0
172,TAME,25.13,25.1,25.13,3000.0,17500.0,659300.0,-9000.0,-1465.0
173,CRZY,9.35,9.35,9.37,800.0,5600.0,595500.0,-10000.0,183.0
173,TAME,25.13,25.1,25.13,3000.0,11600.0,665200.0,-9000.0,-1465.0
174,CRZY,9.35,9.35,9.37,800.0,5600.0,595500.0,-10000.0,183.0
174,TAME,25.13,25.1,25.13,3000.0,5900.0,670900.0,-9000.0,-1465.0
175,CRZY,9.35,9.35,9.37,800.0,5600.0,595500.0,-10000.0,183.0
175,TAME,25.13,25.1,25.13,3000.0,2100.0,674700.0,-9000.0,-1465.0
176,CRZY,9.35,9.35,9.37,800.0,5600.0,595500.0,-10000.0,183.0
176,TAME,25.14,25.13,25.14,4200.0,12900.0,679200.0,-9000.0,-1555.0
177,CRZY,9.37,9.35,9.37,800.0,12400.0,601300.0,-10000.0,183.0
177,TAME,25.14,25.13,25.14,4200.0,12900.0,679200.0,-9000.0,-1555.0
178,CRZY,9.37,9.33,9.37,3700.0,6700.0,607500.0,-10000.0,183.0
178,TAME,25.12,25.12,25.14,3700.0,12900.0,685100.0,-9000.0,-1555.0
179,CRZY,9.37,9.33,9.34,3700.0,4800.0,613200.0,-10000.0,483.0
179,TAME,25.14,25.12,25.14,3700.0,8800.0,689200.0,-9000.0,-1555.0
180,CRZY,9.32,9.32,9.34,6800.0,4800.0,624800.0,-10000.0,483.0
180,TAME,25.14,25.13,25.14,4100.0,8800.0,689200.0,-9000.0,-1555.0
181,CRZY,9.34,9.32,9.34,6800.0,9300.0,625300.0,-9500.0,458.85
181,TAME,25.14,25.13,25.14,4100.0,2600.0,695400.0,-8500.0,-1468.611111111111
182,CRZY,9.32,9.32,9.34,6200.0,8800.0,632000.0,-9000.0,434.7
182,TAME,25.16,25.13,25.16,4100.0,29400.0,705700.0,-8000.0,-1542.2222222222222
183,CRZY,9.34,9.32,9.33,1800.0,5600.0,636900.0,-8500.0,495.55
183,TAME,25.16,25.13,25.16,4100.0,24800.0,710300.0,-7500.0,-1445.8333333333333
184,CRZY,9.33,9.32,9.33,1800.0,5100.0,637400.0,-8000.0,466.4
184,TAME,25.16,25.13,25.16,4100.0,24300.0,710800.0,-7000.0,-1349.4444444444443
185,CRZY,9.32,9.29,9.31,5200.0,4500.0,639700.0,-7500.0,587.25
185,TAME,25.16,25.13,25.16,4100.0,14100.0,721000.0,-6500.0,-1253.0555555555557
186,CRZY,9.31,9.29,9.31,5200.0,4000.0,640200.0,-7000.0,548.1
186,TAME,25.16,25.13,25.16,4100.0,8500.0,726600.0,-6000.0,-1156.6666666666667
187,CRZY,9.31,9.29,9.31,5200.0,3500.0,640700.0,-6500.0,508.95
187,TAME,25.17,25.13,25.17,4100.0,3700.0,737200.0,-5500.0,-1115.2777777777778
188,CRZY,9.31,9.29,9.31,5200.0,3000.0,641200.0,-6000.0,469.8
188,TAME,25.17,25.13,25.17,4100.0,3200.0,742200.0,-5000.0,-1013.8888888888889
189,CRZY,9.31,9.29,9.31,500.0,2500.0,646400.0,-5500.0,430.65
189,TAME,25.18,25.13,25.18,4100.0,2800.0,746900.0,-4500.0,-957.5
190,CRZY,9.31,9.29,9.31,500.0,2000.0,646900.0,-5000.0,391.5
190,TAME,25.18,25.14,25.18,5100.0,2300.0,747400.0,-4000.0,-851.1111111111111
191,CRZY,9.32,9.29,9.32,500.0,2800.0,652400.0,-4500.0,307.35
191,TAME,25.18,25.16,25.18,5700.0,1800.0,747900.0,-3500.0,-744.7222222222222
192,CRZY,9.33,9.29,9.33,500.0,800.0,659000.0,-4000.0,233.2
192,TAME,25.18,25.16,25.18,5700.0,1300.0,748400.0,-3000.0,-638.3333333333334
193,CRZY,9.28,9.28,9.31,7000.0,4300.0,664300.0,-3500.0,274.05
193,TAME,25.19,25.18,25.19,500.0,1100.0,753600.0,-3000.0,-668.3333333333334
194,CRZY,9.27,9.27,9.31,100.0,3800.0,675800.0,-3000.0,234.9
194,TAME,25.2,25.16,25.2,5700.0,500.0,758700.0,-2500.0,-581.9444444444445
195,CRZY,9.26,9.26,9.27,5000.0,5500.0,680900.0,-2500.0,295.75
195,TAME,25.2,25.16,25.21,5700.0,21400.0,759200.0,-2000.0,-485.55555555555554
196,CRZY,9.27,9.29,9.31,5600.0,3300.0,686400.0,-2000.0,156.6
196,TAME,25.21,25.18,25.21,4400.0,15700.0,764900.0,-1500.0,-364.1666666666667
197,CRZY,9.31,9.29,9.31,5600.0,2800.0,686900.0,-1500.0,117.45
197,TAME,25.21,25.16,25.21,11200.0,15200.0,770000.0,-1000.0,-242.77777777777777
198,CRZY,9.34,9.29,9.34,5600.0,6000.0,692800.0,-1000.0,48.3
198,TAME,25.21,25.16,25.21,5600.0,10300.0,780500.0,-500.0,-121.38888888888889
199,CRZY,9.34,9.34,9.35,300.0,17000.0,698800.0,-800.0,30.64
199,TAME,25.21,25.16,25.21,5600.0,9800.0,781000.0,0.0,0.0
200,CRZY,9.35,9.31,9.35,4700.0,16500.0,699300.0,-300.0,11.49
200,TAME,25.21,25.16,25.21,5600.0,4200.0,786600.0,500.0,-25.0
201,CRZY,9.35,9.34,9.35,5400.0,10500.0,705300.0,-300.0,11.49
201,TAME,25.22,25.21,25.22,500.0,8500.0,791400.0,500.0,0.0
202,CRZY,9.35,9.34,9.35,5400.0,10500.0,705300.0,-300.0,11.49
202,TAME,25.22,25.21,25.22,8600.0,8000.0,791900.0,1000.0,-5.0
203,CRZY,9.35,9.34,9.35,5400.0,10500.0,705300.0,-300.0,11.49
203,TAME,25.22,25.21,25.22,8600.0,1700.0,798200.0,1500.0,-10.0
204,CRZY,9.34,9.34,9.35,10900.0,10500.0,710800.0,-300.0,11.49
204,TAME,25.22,25.21,25.22,8600.0,6600.0,798700.0,2000.0,-15.0
205,CRZY,9.35,9.34,9.35,5500.0,5700.0,721000.0,-300.0,11.49
205,TAME,25.22,25.21,25.22,11800.0,6100.0,804500.0,2500.0,-20.0
206,CRZY,9.34,9.33,9.35,5800.0,5700.0,726500.0,-300.0,11.49
206,TAME,25.22,25.21,25.22,11800.0,200.0,810400.0,3000.0,-25.0
207,CRZY,9.31,9.31,9.35,9700.0,5700.0,732600.0,-300.0,11.49
207,TAME,25.23,25.22,25.23,500.0,4900.0,815600.0,3000.0,5.0
208,CRZY,9.35,9.31,9.35,9700.0,1000.0,737300.0,-300.0,11.49
208,TAME,25.21,25.21,25.23,7800.0,4400.0,820100.0,3500.0,-35.0
209,CRZY,9.35,9.35,9.36,3400.0,4600.0,738300.0,-300.0,8.49
209,TAME,25.23,25.21,25.23,7800.0,3900.0,820600.0,4000.0,-45.0
210,CRZY,9.35,9.35,9.36,3400.0,4600.0,738300.0,-300.0,8.49
210,TAME,25.25,25.23,25.25,900.0,9200.0,830200.0,4500.0,30.0
211,CRZY,9.37,9.35,9.37,3400.0,2700.0,746900.0,-300.0,5.49
211,TAME,25.25,25.25,25.26,200.0,5700.0,839400.0,5000.0,120.0
212,CRZY,9.38,9.35,9.38,3400.0,18100.0,753100.0,-300.0,2.49
212,TAME,25.3,25.29,25.3,4300.0,10900.0,845300.0,5000.0,320.0
213,CRZY,9.38,9.35,9.38,3400.0,18100.0,753100.0,-300.0,2.49
213,TAME,25.3,25.24,25.3,5800.0,10400.0,851700.0,5500.0,40.0
214,CRZY,9.38,9.35,9.38,3400.0,12700.0,758500.0,-300.0,2.49
214,TAME,25.27,25.24,25.27,5800.0,4200.0,852200.0,6000.0,25.0
215,CRZY,9.38,9.35,9.38,3400.0,7400.0,763800.0,-300.0,2.49
215,TAME,25.27,25.24,25.27,5800.0,9300.0,852700.0,6500.0,10.0
216,CRZY,9.38,9.35,9.38,3400.0,7400.0,763800.0,-300.0,2.49
216,TAME,25.27,25.24,25.27,5800.0,3100.0,858900.0,7000.0,-5.0
217,CRZY,9.38,9.36,9.38,5700.0,2400.0,768800.0,-300.0,2.49
217,TAME,25.27,25.26,25.27,4500.0,2600.0,859400.0,7500.0,130.0
218,CRZY,9.39,9.36,9.39,5700.0,17300.0,773300.0,-300.0,-0.51
218,TAME,25.24,25.24,25.27,5300.0,2100.0,869500.0,8000.0,-35.0
219,CRZY,9.39,9.36,9.39,5700.0,17300.0,773300.0,-300.0,-0.51
219,TAME,25.28,25.24,25.27,5300.0,5200.0,875400.0,8500.0,-50.0
220,CRZY,9.39,9.38,9.39,6100.0,17300.0,773300.0,-300.0,-0.51
220,TAME,25.24,25.24,25.27,200.0,4700.0,881000.0,9000.0,-65.0
221,CRZY,9.39,9.38,9.39,6100.0,16800.0,773800.0,200.0,-2.0
221,TAME,25.27,25.24,25.27,200.0,4200.0,881500.0,9500.0,-80.0
222,CRZY,9.39,9.38,9.39,6100.0,11400.0,779200.0,700.0,-7.0
222,TAME,25.26,25.24,25.26,200.0,4500.0,882000.0,10000.0,-90.0
223,CRZY,9.39,9.38,9.39,6100.0,5200.0,785400.0,1200.0,-12.0
223,TAME,25.21,25.21,25.26,2700.0,4500.0,886800.0,10000.0,-390.0
224,CRZY,9.41,9.38,9.41,6100.0,9700.0,791100.0,1700.0,-17.0
224,TAME,25.2,25.2,25.24,6200.0,5900.0,892500.0,10000.0,-490.0
225,CRZY,9.41,9.4,9.41,5300.0,9200.0,791600.0,2200.0,12.0
225,TAME,25.24,25.2,25.24,6200.0,1300.0,897100.0,10000.0,-490.0
226,CRZY,9.41,9.4,9.41,5300.0,2600.0,798200.0,2700.0,7.0
226,TAME,25.18,25.18,25.24,1400.0,1300.0,906000.0,10000.0,-690.0
227,CRZY,9.43,9.4,9.43,5300.0,3000.0,803400.0,3200.0,2.0
227,TAME,25.17,25.17,25.24,1500.0,1300.0,910800.0,10000.0,-790.0
228,CRZY,9.45,9.4,9.45,5300.0,8300.0,809700.0,3700.0,-13.0
228,TAME,25.17,25.17,25.18,1500.0,5000.0,910800.0,10000.0,-790.0
229,CRZY,9.45,9.4,9.45,5300.0,7800.0,815900.0,4200.0,-38.0
229,TAME,25.16,25.16,25.17,2200.0,5100.0,915700.0,10000.0,-890.0
230,CRZY,9.45,9.43,9.45,5300.0,3100.0,820600.0,4700.0,78.0
230,TAME,25.15,25.15,25.17,8600.0,5100.0,920700.0,10000.0,-990.0
231,CRZY,9.46,9.45,9.46,500.0,6600.0,826900.0,4700.0,172.0
231,TAME,25.17,25.15,25.17,8600.0,300.0,925500.0,10000.0,-990.0
232,CRZY,9.46,9.43,9.46,10400.0,6100.0,827400.0,5200.0,63.0
232,TAME,25.17,25.15,25.17,8600.0,300.0,925500.0,10000.0,-990.0
233,CRZY,9.46,9.45,9.46,4700.0,5600.0,827900.0,5700.0,162.0
233,TAME,25.14,25.14,25.17,11700.0,300.0,937200.0,10000.0,-1090.0
234,CRZY,9.47,9.45,9.47,4700.0,10200.0,828400.0,6200.0,157.0
234,TAME,25.14,25.14,25.17,11700.0,300.0,937200.0,10000.0,-1090.0
235,CRZY,9.47,9.45,9.47,4700.0,9700.0,834400.0,6700.0,147.0
235,TAME,25.14,25.14,25.17,11700.0,300.0,937200.0,10000.0,-1090.0
236,CRZY,9.48,9.45,9.48,4700.0,10400.0,845600.0,7200.0,137.0
236,TAME,25.14,25.14,25.17,5300.0,300.0,943600.0,10000.0,-1090.0
237,CRZY,9.48,9.45,9.48,4700.0,4000.0,852000.0,7700.0,122.0
237,TAME,25.17,25.14,25.18,5300.0,14300.0,948500.0,10000.0,-1090.0
238,CRZY,9.48,9.49,9.5,700.0,15600.0,856000.0,8200.0,435.0
238,TAME,25.14,25.14,25.18,200.0,14300.0,953600.0,10000.0,-1090.0
239,CRZY,9.5,9.49,9.5,700.0,10200.0,861400.0,8700.0,430.0
239,TAME,25.14,25.14,25.18,200.0,14300.0,953600.0,10000.0,-1090.0
240,CRZY,9.52,9.51,9.52,1100.0,12700.0,871600.0,9200.0,609.0
240,TAME,25.18,25.14,25.18,200.0,10200.0,957700.0,10000.0,-1090.0
241,CRZY,9.52,9.51,9.52,1100.0,7700.0,881700.0,9200.0,609.0
241,TAME,25.18,25.15,25.18,5800.0,5600.0,962800.0,9500.0,-940.5
242,CRZY,9.52,9.51,9.52,1100.0,7700.0,881700.0,9200.0,609.0
242,TAME,25.15,25.15,25.18,5300.0,5600.0,963300.0,9000.0,-891.0
243,CRZY,9.52,9.51,9.52,1100.0,3200.0,886200.0,9200.0,609.0
243,TAME,25.18,25.15,25.18,4800.0,1000.0,968400.0,8500.0,-841.5
244,CRZY,9.53,9.51,9.53,1100.0,11200.0,890700.0,9200.0,609.0
244,TAME,25.15,25.15,25.18,4300.0,1000.0,968900.0,8000.0,-792.0
245,CRZY,9.53,9.51,9.53,1100.0,800.0,901100.0,9200.0,609.0
245,TAME,25.15,25.14,25.15,5700.0,500.0,973200.0,8000.0,-872.0
246,CRZY,9.54,9.51,9.54,1100.0,16000.0,905900.0,9200.0,609.0
246,TAME,25.14,25.13,25.14,17400.0,200.0,978900.0,7700.0,-916.3
247,CRZY,9.54,9.53,9.54,5200.0,16000.0,905900.0,9200.0,793.0
247,TAME,25.18,25.13,25.14,16900.0,5500.0,984400.0,7200.0,-856.8
248,CRZY,9.54,9.53,9.54,5200.0,11400.0,910500.0,9200.0,793.0
248,TAME,25.13,25.13,25.14,10700.0,5500.0,990600.0,6700.0,-797.3
249,CRZY,9.54,9.53,9.54,5200.0,11400.0,910500.0,9200.0,793.0
249,TAME,25.13,25.13,25.14,10200.0,5500.0,991100.0,6200.0,-737.8
250,CRZY,9.54,9.53,9.54,5200.0,6600.0,915300.0,9200.0,793.0
250,TAME,25.14,25.13,25.14,9700.0,1200.0,995900.0,5700.0,-678.3
251,CRZY,9.54,9.53,9.54,5200.0,600.0,921300.0,9200.0,793.0
251,TAME,25.13,25.13,25.14,14300.0,1200.0,996400.0,5200.0,-618.8
252,CRZY,9.55,9.53,9.55,5200.0,5900.0,927400.0,9200.0,793.0
252,TAME,25.13,25.13,25.14,13800.0,1200.0,996900.0,4700.0,-559.3
253,CRZY,9.55,9.53,9.55,5200.0,5900.0,927400.0,9200.0,793.0
253,TAME,25.13,25.13,25.14,8500.0,1200.0,1002200.0,4200.0,-499.8
254,CRZY,9.55,9.53,9.55,5200.0,5900.0,927400.0,9200.0,793.0
254,TAME,25.13,25.13,25.14,2100.0,6100.0,1008200.0,3700.0,-440.3
255,CRZY,9.55,9.53,9.55,5200.0,900.0,932400.0,9200.0,793.0
255,TAME,25.17,25.13,25.17,1600.0,1500.0,1019300.0,3200.0,-380.8
256,CRZY,9.55,9.53,9.55,5200.0,900.0,932400.0,9200.0,793.0
256,TAME,25.13,25.13,25.16,1100.0,4400.0,1025200.0,2700.0,-321.3
257,CRZY,9.57,9.53,9.57,5200.0,11800.0,936800.0,9200.0,793.0
257,TAME,25.17,25.12,25.17,16100.0,1200.0,1034800.0,2200.0,-283.8
258,CRZY,9.57,9.53,9.57,5200.0,7300.0,941300.0,9200.0,793.0
258,TAME,25.12,25.12,25.14,10100.0,5400.0,1040800.0,1700.0,-219.3
259,CRZY,9.57,9.53,9.57,5200.0,1500.0,947100.0,9200.0,793.0
259,TAME,25.12,25.1,25.11,24500.0,1900.0,1050900.0,1200.0,-178.8
260,CRZY,9.57,9.53,9.57,5200.0,1500.0,947100.0,9200.0,793.0
260,TAME,25.1,25.1,25.11,20000.0,1900.0,1055400.0,700.0,-104.3
